timestamp,fut,spot,basis,days_to_expiry,annualized_basis,contract
2025-09-26 00:00:00+00:00,113679.3,109643.46,0.03680876178114034,182,0.0738197695061331,BTC/USDT:USDT-260327
2025-09-27 00:00:00+00:00,113666.5,109635.85,0.03676397820603383,181,0.07413730411714005,BTC/USDT:USDT-260327
2025-09-28 00:00:00+00:00,116109.7,112163.95,0.03517841516815334,180,0.07133400853542206,BTC/USDT:USDT-260327
2025-09-29 00:00:00+00:00,118797.2,114311.96,0.039236839259863876,179,0.08000808005502968,BTC/USDT:USDT-260327
2025-09-30 00:00:00+00:00,118313.4,114048.93,0.0373915827180491,178,0.07667375107914562,BTC/USDT:USDT-260327
2025-10-01 00:00:00+00:00,122980.6,118594.99,0.03697972401700955,177,0.0762576229729293,BTC/USDT:USDT-260327
2025-10-02 00:00:00+00:00,125116.0,120529.35,0.03805421667004749,176,0.0789192561623144,BTC/USDT:USDT-260327
2025-10-03 00:00:00+00:00,126825.9,122232.0,0.037583447869624864,175,0.07838833412807472,BTC/USDT:USDT-260327
2025-10-04 00:00:00+00:00,126939.3,122391.0,0.0371620462288893,174,0.07795486708933674,BTC/USDT:USDT-260327
2025-10-05 00:00:00+00:00,128148.0,123482.31,0.03778427857399169,173,0.07971827560408651,BTC/USDT:USDT-260327
2025-10-06 00:00:00+00:00,129364.0,124658.54,0.037746792157200115,172,0.08010220428708165,BTC/USDT:USDT-260327
2025-10-07 00:00:00+00:00,125992.5,121332.95,0.03840300594356272,171,0.08197132847602569,BTC/USDT:USDT-260327
2025-10-08 00:00:00+00:00,127785.4,123306.0,0.03632751042122839,170,0.07799730178675508,BTC/USDT:USDT-260327
2025-10-09 00:00:00+00:00,125932.5,121662.4,0.03509794316074655,169,0.07580325002173072,BTC/USDT:USDT-260327
2025-10-10 00:00:00+00:00,116527.0,112774.5,0.033274366102266084,168,0.07229252159123287,BTC/USDT:USDT-260327
2025-10-11 00:00:00+00:00,114400.0,110644.4,0.0339429740682764,167,0.07418673973006519,BTC/USDT:USDT-260327
2025-10-12 00:00:00+00:00,118896.8,114958.8,0.03425575075592291,166,0.07532137967416784,BTC/USDT:USDT-260327
2025-10-13 00:00:00+00:00,118891.0,115166.0,0.032344615598353776,165,0.07155021026302502,BTC/USDT:USDT-260327
2025-10-14 00:00:00+00:00,116457.5,113028.14,0.030340762928594556,164,0.06752669798132326,BTC/USDT:USDT-260327
2025-10-15 00:00:00+00:00,114070.0,110763.28,0.02985393715317919,163,0.06685084086448101,BTC/USDT:USDT-260327
2025-10-16 00:00:00+00:00,111320.4,108194.28,0.028893579216942022,162,0.06509973095175209,BTC/USDT:USDT-260327
2025-10-17 00:00:00+00:00,109277.8,106431.68,0.026741286053175273,161,0.06062465471682593,BTC/USDT:USDT-260327
2025-10-18 00:00:00+00:00,110360.6,107185.01,0.029627183875805096,160,0.06758701321668038,BTC/USDT:USDT-260327
2025-10-19 00:00:00+00:00,111897.0,108642.78,0.029953394049747173,159,0.06876093602614917,BTC/USDT:USDT-260327
2025-10-20 00:00:00+00:00,113742.6,110532.09,0.029045953984946804,158,0.06709983040826319,BTC/USDT:USDT-260327
2025-10-21 00:00:00+00:00,111249.5,108297.67,0.02725663442251336,157,0.06336733480393233,BTC/USDT:USDT-260327
2025-10-22 00:00:00+00:00,110492.2,107567.44,0.02719001214493888,156,0.0636176566211711,BTC/USDT:USDT-260327
2025-10-23 00:00:00+00:00,113137.7,110078.18,0.02779406418238395,155,0.0654505382359364,BTC/USDT:USDT-260327
2025-10-24 00:00:00+00:00,114031.7,111004.89,0.027267357320925223,154,0.06462717806582927,BTC/USDT:USDT-260327
2025-10-25 00:00:00+00:00,114541.2,111646.27,0.025929482462781817,153,0.06185791567918538,BTC/USDT:USDT-260327
2025-10-26 00:00:00+00:00,117650.0,114559.4,0.02697814408944188,152,0.06478304337267293,BTC/USDT:USDT-260327
2025-10-27 00:00:00+00:00,117168.4,114107.65,0.026823354963492863,151,0.0648379110044695,BTC/USDT:USDT-260327
2025-10-28 00:00:00+00:00,115840.5,112898.45,0.026059259449531913,150,0.06341086466052764,BTC/USDT:USDT-260327
2025-10-29 00:00:00+00:00,112607.8,110021.29,0.023509177178344443,149,0.05758959510131357,BTC/USDT:USDT-260327
2025-10-30 00:00:00+00:00,110891.0,108322.88,0.02370801071758799,148,0.05846908048594336,BTC/USDT:USDT-260327
2025-10-31 00:00:00+00:00,112180.6,109608.01,0.02347082115622756,147,0.05827788926546299,BTC/USDT:USDT-260327
2025-11-01 00:00:00+00:00,112614.1,110098.1,0.022852347134055817,146,0.05713086783513954,BTC/USDT:USDT-260327
2025-11-02 00:00:00+00:00,113177.5,110540.68,0.023853842766301092,145,0.060045880066895846,BTC/USDT:USDT-260327
2025-11-03 00:00:00+00:00,108768.3,106583.04,0.020502886763222428,144,0.05196912269844574,BTC/USDT:USDT-260327
2025-11-04 00:00:00+00:00,103340.3,101497.22,0.01815892100295957,143,0.046349693469092616,BTC/USDT:USDT-260327
2025-11-05 00:00:00+00:00,106018.5,103885.16,0.020535560613277104,142,0.05278506777356439,BTC/USDT:USDT-260327
2025-11-06 00:00:00+00:00,103233.9,101346.04,0.0186278615326263,141,0.04822105999580567,BTC/USDT:USDT-260327
2025-11-07 00:00:00+00:00,105380.5,103339.08,0.01975457880987519,140,0.051503009040031744,BTC/USDT:USDT-260327
2025-11-08 00:00:00+00:00,104163.9,102312.94,0.01809116227136065,139,0.047505569993141275,BTC/USDT:USDT-260327
2025-11-09 00:00:00+00:00,106692.8,104722.96,0.018810010717802417,138,0.049751115304332474,BTC/USDT:USDT-260327
2025-11-10 00:00:00+00:00,108074.6,106011.13,0.019464654324503394,137,0.051858385609078385,BTC/USDT:USDT-260327
2025-11-11 00:00:00+00:00,104910.3,103058.99,0.01796359541268555,136,0.04821112004139872,BTC/USDT:USDT-260327
2025-11-12 00:00:00+00:00,103407.9,101654.37,0.01724992245783441,135,0.04663867923784859,BTC/USDT:USDT-260327
2025-11-13 00:00:00+00:00,101343.8,99692.02,0.01656882867856413,134,0.04513151095280528,BTC/USDT:USDT-260327
2025-11-14 00:00:00+00:00,96165.6,94594.0,0.016614161574729946,133,0.04559525544944685,BTC/USDT:USDT-260327
2025-11-15 00:00:00+00:00,97153.2,95596.24,0.01628683303862144,132,0.04503556105376383,BTC/USDT:USDT-260327
2025-11-16 00:00:00+00:00,95771.9,94261.44,0.016024155794776673,131,0.044647456985446456,BTC/USDT:USDT-260327
2025-11-17 00:00:00+00:00,93678.2,92215.14,0.015865724435271567,130,0.04454607245287786,BTC/USDT:USDT-260327
2025-11-18 00:00:00+00:00,94522.5,92960.83,0.016799226082641505,129,0.04753269395476085,BTC/USDT:USDT-260327
2025-11-19 00:00:00+00:00,93150.5,91554.96,0.01742712792403589,128,0.04969454447088359,BTC/USDT:USDT-260327
2025-11-20 00:00:00+00:00,88010.9,86637.23,0.015855423817220382,127,0.04556873774240504,BTC/USDT:USDT-260327
2025-11-21 00:00:00+00:00,86399.8,85129.43,0.014922806366729047,126,0.043228764475048434,BTC/USDT:USDT-260327
